iter	Passed	Remaining
0	1	1723
1	3	1520
2	3	1324
3	5	1283
4	6	1254
5	7	1177
6	8	1171
7	9	1195
8	10	1190
9	11	1172
10	12	1161
11	13	1119
12	14	1119
13	15	1079
14	16	1085
15	18	1111
16	18	1090
17	19	1067
18	20	1069
19	21	1046
20	22	1057
21	23	1036
22	24	1042
23	25	1045
24	26	1021
25	26	1009
26	27	1002
27	28	999
28	29	981
29	30	977
30	31	969
31	31	961
32	32	952
33	33	955
34	34	949
35	35	947
36	36	951
37	37	940
38	38	939
39	39	942
40	40	945
41	41	949
42	42	952
43	44	961
44	44	950
45	45	949
46	46	950
47	47	948
48	48	945
49	49	941
50	50	930
51	50	922
52	50	910
53	51	908
54	52	906
55	53	900
56	54	898
57	55	902
58	56	904
59	57	901
60	58	894
61	58	887
62	59	886
63	60	885
64	61	885
65	62	883
66	63	882
67	63	875
68	64	870
69	64	863
70	65	857
71	66	851
72	66	850
73	67	848
74	68	842
75	68	838
76	69	834
77	71	841
78	72	841
79	73	840
80	73	838
81	74	838
82	75	832
83	76	831
84	77	830
85	77	825
86	78	824
87	79	823
88	80	825
89	81	823
90	82	822
91	83	821
92	84	820
93	84	815
94	85	810
95	85	806
96	86	806
97	87	805
98	87	800
99	88	796
100	89	795
101	89	792
102	90	791
103	91	786
104	92	785
105	93	785
106	94	785
107	94	784
108	95	783
109	96	782
110	97	781
111	98	780
112	99	779
113	100	777
114	100	776
115	101	775
116	102	774
117	103	773
118	104	770
119	104	769
120	105	768
121	106	767
122	107	766
123	108	765
124	109	763
125	110	768
126	111	768
127	112	767
128	113	767
129	114	766
130	115	763
131	115	762
132	116	760
133	117	759
134	117	755
135	118	752
136	119	752
137	120	751
138	120	748
139	121	748
140	122	745
141	123	744
142	124	743
143	125	743
144	125	740
145	126	738
146	127	737
147	127	734
148	128	732
149	129	731
150	130	731
151	130	730
152	131	729
153	132	726
154	133	725
155	133	723
156	134	722
157	135	719
158	135	718
159	136	718
160	137	717
161	138	715
162	139	714
163	140	713
164	140	712
165	141	712
166	142	711
167	143	710
168	144	710
169	145	709
170	146	708
171	147	708
172	147	707
173	148	706
174	149	706
175	150	703
176	151	702
177	151	701
178	152	701
179	153	700
180	154	699
181	155	699
182	156	698
183	156	696
184	157	695
185	158	694
186	159	694
187	160	693
188	161	692
189	162	692
190	163	691
191	164	690
192	164	689
193	165	687
194	166	685
195	166	684
196	167	683
197	168	681
198	169	681
199	169	679
200	170	678
201	171	678
202	172	677
203	173	676
204	174	675
205	175	675
206	176	674
207	176	673
208	177	671
209	178	671
210	179	670
211	179	668
212	180	667
213	181	666
214	182	665
215	183	665
216	184	664
217	185	664
218	185	662
219	187	663
220	188	663
221	189	664
222	190	664
223	191	664
224	192	664
225	193	663
226	195	664
227	196	663
228	197	664
229	198	664
230	199	663
231	200	662
232	201	662
233	202	662
234	203	663
235	205	664
236	206	665
237	208	666
238	209	667
239	210	667
240	211	667
241	213	667
242	214	667
243	215	667
244	216	667
245	217	667
246	218	667
247	220	667
248	221	668
249	223	670
250	224	670
251	225	668
252	226	669
253	227	668
254	228	668
255	230	669
256	231	669
257	232	668
258	234	669
259	235	670
260	236	669
261	237	669
262	238	669
263	240	669
264	241	670
265	243	671
266	244	670
267	245	670
268	246	669
